key_localidade;division_name;region_name;country;state;city
df8db7c9684341bb956b6f63ecde048c6f21dcfb9b8bbfb70f3e4d771aa862bf;Domestic;Southern;US;TN;Ooltewah
7cd2187dd3c4f598735e2949d27ddd5c52700b4953d7959089549e71d5063da0;International;International;UK;Não Informado;Não Informado
ce08eeda34367d298007c0286a521a21deea1ca613c6a986328103ce296a0faa;Domestic;Northeast;US;PA;Shady Grove
1f8b51bbfe56dde5374d03abbc0b4acd1a00298720068816940fa6fd505a4152;Domestic;Northeast;US;PA;Milton
b02b8f2aaef6a5c2161dbb7b981d1e5a24fe11059e792b2293e2425cd99483d3;Domestic;Central;US;MO;Cape Girardeau
6869c838abe7ac503924c0055de5382352f3c77c710ec78c6d772d3a47b3da7a;Domestic;Central;US;KS;Overland Park
76339cb7d3d66f29a672829e63ee9532147c254a42949df90e054a2eac7429d2;Domestic;Central;US;MI;Southfield
cb993ed03d120830e45c6f860c93b11dcf34c72932bdc0d64bea4a1a5745e314;Domestic;Southern;US;TX;Houston
41f68f930aa4a78b52f5d4feea73027721ac36533216b08da5d8cd3dc08c574b;Domestic;Southern;US;OK;Tulsa
d64796ac2bb1268cc93e90155f5c610d6ebc4d53a2ba205c2160e7a4332c1cf2;International;Canada;CA;AB;Edmonton
b2db168c6bb2dc1e9b9653656c0ea2f587fe767633829b957078cafb2bfddbce;Domestic;Western;US;CA;San Marcos
a214dade46d87911029cf41fe7dc1235609322c25deee9af05fdc3346ca70e23;Domestic;Southern;US;MS;Jackson
0ff425ba18f2ed4043ddc13cefbae5b02ee92176fd0682bd639ed1d2d67b0efd;Domestic;Western;US;CA;Sacramento
0d6b1a6b0a9d6d313598a6ec5e43ef9d61a305069b394e05b709186195e33ef8;Domestic;Central;US;MO;Poplar Bluff
f34b32bd8bf61809d0f0034b7353de81efc836b3ca2ba85cc1a48a785c247f0f;International;International;AU;Não Informado;Jakarta Utara
e6ebc40e6533aaaa1d6ab4916bea31efcfddef9d5c4f61c77a8374a687b2b7cd;Domestic;Western;US;CA;Stockton
39be69b1f506cd88c156a092241da549dd9495ef49457894d7bbc2822fc39ef5;Domestic;Southern;US;NC;Shelby
bd33855512a67c7af636a9f70693dc48570860860eb93e7c519222d00a6b0c88;International;International;UK;Não Informado;Não Informado
fdd066639abc215433fff846a4d6c898dee1b368cf17bed3b3e02b6b0666d5e4;International;International;UK;Não Informado;Carcas
0571ac6fd4ca824dafb02a6dcc5fce0bd42631d15cb5bb1bd1cbdb19b06e51aa;Domestic;Southern;US;GA;Norcross
e4ff1037b6799e00e7b6c72f30027a53943aef6f6e56efe94afb65ad0e53014d;Domestic;Southern;US;MS;Olive Branch
8e24c6b2ec4b86837ceb9f9eee4e6d138b688b83f5a5ff79cc9608ba914b3429;Domestic;Southern;US;LA;Baton Rouge
4f5c7701c00252060d322c2693ad1b3a410d7bf7ae33b12c3e1a8103c27628a4;Domestic;Southern;US;FL;Tampa
7610b3f3d7e12249c18ee54bdd71cba73ac2aac0ec34f44bdbf2a0f60df33388;Domestic;Northeast;US;PA;West Point
631e243b05669ab68c4f761759175243534b8d3627312911c9c8e55cbde33b8a;Domestic;Central;US;OH;Cincinnati
97d16c5a06b509dd7210d90a499083715192e38fb62f6136d56f7ac4ef231106;International;International;IR;Não Informado;Schiphol-Rijk
05791b1db71b76fab1154aeff3851d5169510ead50af47e446df6cd9a6bab7b6;Domestic;Central;US;OH;Bedford
ec08bef8ced7e4970d431cbef34528e1b11155b21cce2bf6f1428eea98e01eb8;Domestic;Southern;US;TX;San Antonio
817986b985c36d6d2639cfe35fa18f22ab4774c139021887d7f6c63c051a95f3;Domestic;Northeast;US;NY;Elma
db7acc22162093f39aeb903bd2876362c9fdfecc90b046655827e6306231edea;Domestic;Northeast;US;PA;Pittsburgh
0a8fe83ae17ea667193ed244a94c57fa99c4eaeb9b3f8531ef0a5a401f7b78ea;Domestic;Western;US;AK;Anchorage
5b59dfbbd480a41ad7f2eb1dfc3596f11f8e9e6d635b59a1121338bc7bf4139f;Domestic;Central;US;MI;Livonia
88e48e263acafa4e30277a023d49a2208238bab072f93e14333c204f06d9e161;International;Canada;CA;QU;Montreal
222b3b71d6a190d2ede21d505ed90a5ab2d5bca4aaffadaffb4af344fab0cdf9;Domestic;Northeast;US;PA;Philadelphia
ec4a06021a3916bc92212121da1c12c30e7fc0fa4db8a45b935da41fbb562b3e;Domestic;Southern;US;TX;Dallas
019e247f7e41dd2158ad011eaf0e9126c706fd97d337b74f21b366b8e6b1f112;International;International;UK;Não Informado;Não Informado
9cdcb61c314d4776fbeffef414cfdb73ddff4eb61fc9d2b66d68dc48db388e08;Domestic;Southern;US;TX;Buda
f362432d8b584a034ca0518224a5f4a065556637b64e0c23336d7e385720f1ed;Domestic;Central;US;WI;Milwaukie
378759c6e1a979d3701fec11d8b6d19e968f4298355100f1135e29935bab8375;Domestic;Western;US;AZ;Phoenix
4d870fbe543c4e4aac2c05b3c6e9b2a1796ff416da8010a95e633f5e6d0a82d4;International;International;UK;Não Informado;La Paz
0c74aec1529fbc6749312dc8cc078f5e28691efd4319522c5b2feb0ca0709bd8;Domestic;Western;US;ID;Pocatello
8346c29c03f498a85d3d898eae22201cc7125dbf35e212bc26430bd2f392a83e;Domestic;Western;US;UT;West Jordan
b25d69dfcfa9fbe8b344452704da216ad2b16fd29cb04bf1f8622bdc9f76d739;International;International;UK;Não Informado;Santiago
7755d4c53203959417b769ec7b8dcb2d6262647da1a0e99fafd1c54e8320e28d;Domestic;Western;US;CA;Trinity Center
87497fb3868deb7bc469dec36e77c65bf1bd63fc249551be8b77588e2b0c4c94;International;International;UK;Não Informado;Não Informado
f2257f89e3e4b31150b85e7804728cfacb064be83da4448387e8fc530f9ac435;International;International;UK;Não Informado;A 5102 Anthering
996a3ef121e41e6b477a49b0a6995cb4e289ed3724241f77f7b2a9ec08b58ecf;Domestic;Northeast;US;MA;Salem
7c97cf05af4fa789eba2959e90743872c3591e8adc3a5a728003fa60eda30b4b;International;International;IR;Não Informado;Guadalajara Jal Mexico
a73121ae0002c249e39c393613c77a18e4cd1459e975cb740b43f8f55d5440dd;Domestic;Southern;US;NC;Statesville
0aad4e10bfbe20f36d8a39224ddba0dbad22fd2dfecf648ec3202c7661cb5d5a;Domestic;Western;US;OR;Clackamas
ce91cfd152f9a7dd2a29159a4fe6c9f6a6b855db59ffc891ed66c57b2fbe0267;Domestic;Central;US;WI;Appleton
a13423d272d03562caed538da43b37f99a86f0f6144181304d3209cd68842228;Domestic;Southern;US;LA;New Orleans
4b76d0ee4a27ae34b2d61194e6312d06ca50a8542728f0164558ad10ea0b0e2d;Domestic;Western;US;CA;Sacramento
d5467e164185215dab903d498f1c44f2599ccd802bef3e3878fd827e56f16e66;Domestic;Northeast;US;PA;Hermitage
1fa4a6c9983958a06e9d859b95d65e2e523455a5a3ab00d13f861289f6ff2ed8;Domestic;Western;US;OR;Prineville
0c8f70156e29e030a56a95e76f5220c1f78e8a85022512d1a3da6f057bbfa3b2;Domestic;Northeast;US;MD;Waldorf
933c906af790a8516a3b4d51ec8f3b54c07106653071fc868025834036a55f68;International;International;AU;Não Informado;Songtan SI
790c61af1b5e7ee7d2636db266e66b24ef3906abe8f022516a677b408187a966;Domestic;Southern;US;AR;Fort Smith
a3f31d6159824978a00435d06eaa8432a780c0ee313e3499fe0b42e58449505a;Domestic;Northeast;US;VA;Mechanicsville
026e19d13575d09af7598dc21a2c659ca1ccc73721bd96f476971abe4bab1917;International;International;UK;Não Informado;Não Informado
77363a7b3bb2f623301a1686d6fdea5a9a9c3b9e8f36ab276cedfdb856380b75;Domestic;Western;US;CA;El Cajon
a519b108fa53c8e0b59083199102b47a033584d120160e3b6bb4cdc0e4efcc85;Domestic;Western;US;WA;Tumwater
ed851803d0d56958d9f4402e2054c96a8c575f9e87ff192d3287ff562875cebc;Domestic;Western;US;CA;Tulare
dc85513e947d257e425cf8fecbda8a70517a5fa5fd173226a4edd1dbf0c437fd;Domestic;Southern;US;NC;Charlotte
b5c7dce01b475a04142c39ab18da52d1db2bd9ef8725e56c9c0ff0a59d8561bb;Domestic;Northeast;US;NJ;Somerset
6568191e3ac7e5a9f6c0ae1119a72dd8643bf511db06ce9110ae728684bdade0;Domestic;Northeast;US;NY;Bedford Hills
05446edd7575998b294a944b11a05045d907f34fa580ad83abdde013c03cf6f9;Domestic;Western;US;CA;Irvine
6346ab5bda454999748e456a2fb0354170125b3df709a58416aec22f6fb1b93b;Domestic;Northeast;US;PA;Wester Chester
9338bebd6f95ed026a37645aab402498e741f1c962d17db616f32ed1e5d19af7;Domestic;Central;US;IL;Highland
c195f2dffb11984ca8a53bf366a96d0fa0670ba3bdf80707f733c0cce0e57407;Domestic;Western;US;CA;Sacramento
d6398311d7fb343eca33b68cce392fa0851dc435e6a673540c5dc4ffbd2b4436;International;International;UK;Não Informado;Cali
7bb2a26311bd0abb6b8315f3e858b0f2c14a9efc08f70950bb521bc307a50662;Domestic;Western;US;UT;Salt Lake City
cc9c6f0f81e5872dbd1fb3a825eeba188e23015202641bc800bba6dfe4e75f0a;International;International;UK;Não Informado;Sollinge Molle
6eca87b4fe8f4c8d136363dbfc56e6e753356e620bb4be19a2eb3d9dc6db01bb;Domestic;Western;US;OR;Portland
bf298973e4791c8805ac5e9e84a2daff00607ca98d86075d807ce25cde0d1ce2;Domestic;Western;US;MT;Libby
94802166b0ec6ff93fbf759450a6ec58dc53e5ff9914c1deae94d2a039f529db;Domestic;Southern;US;TX;Irving
72c16329daf2f985b22cfec23bc02a7f3480a3d4fef307045786004296b027e2;International;International;AU;Não Informado;SE-132 28 Saltsjo-Boo
b5b81a1474a45bce7d92f4751d31715200b77194f1f42f85131820cd6213a87b;Domestic;Southern;US;OK;Tulsa
5a903db311fb6a6d861ba8d9379e1ac2e62ffe4dd7cb56305da681ae2ce4cbc8;Domestic;Central;US;OH;Dover
06daa6f41d67668aa80f09186ae0d488916c95bac32c85d3a33f391c310cb67e;Domestic;Western;US;ID;Rexburg
b1ed801ef9c03f7826864f75d63c021b8d83c47303d8ce9d7dd670d49809915b;International;Canada;CA;QU;Boucherville
c24a6a3a368cd033c5221d849fc54b44d6ce500420b37c9c32613ca1ec66acf5;Domestic;Southern;US;FL;Hialeah
2357dcd6f12b87c7f85527ff53fc848011486ea1c75d1e6bec3094a93af1f942;Domestic;Central;US;IL;MOLINE
104a533b562850ac8f8287e1d5f95223fcc85bbdb12148e66487981d8c461648;Domestic;Central;US;IL;Joliet
e7aa125590231475fe2c317a700046c2ae6cc9cb62fb9e6e8019af418e6ca032;Domestic;Central;US;IL;Crestwood
4d72bb67dff18f103e53bc1d79199b64ddd7562cff345fafb5db77edd9123801;Domestic;Central;US;KS;Waterville
0fbee478df81a1e563acebc09f507cea30f8e18c8bb4fc89fe43a8fe4c666122;International;International;UK;Não Informado;Bogota
0bb7cc449a39bcc6883f1a1bbec113f50b6bd44d8718508848c683daf71bb24f;Domestic;Western;US;CA;Fresno
c8966c3faec4e6df0987ea83a6428e7ad0dfd31a8f8eec0abddd37f474914dd9;International;Canada;CA;MB;Winnepeg
d75661b68ab6974c9b8033dce539b26b3148c263c347b130327821644b0b9d0d;Domestic;Western;US;OR;Milwaukie
acf15f0c01df14762bf154bd73e3342aefac269bc468ceafe6895547f8e56f4c;Domestic;Southern;US;AR;Pine Bluff
e0fccce7ab9914bb52f2e95eb51e303e6dcd616f6404a8eac4d1d8e9330b79d6;International;Canada;CA;NB;Moncton
ea869dc430585a045a2a04583a9c9f6d5dbff50ff3dad6ea0beb9cf7cc1e25ab;Domestic;Southern;US;KY;Louisville
0c29a6f323c442013d9a4dae24fa97d8e2ae2b5ca14ced4d4ba327e7521c9a0a;Domestic;Western;US;WA;Puyallup
56bcd885b87d6a6971bd6c2a7936aab4c49e5e3bbfa946b6068d9eb71aceac48;Domestic;Southern;US;FL;Jacksonville
08f953b972210f6fe8fb9bae4fbb245f13bce8adc2b2e746797c7e532a18b00a;Domestic;Southern;US;TN;Chattanooga
19c2e4a6075a72497ab6ab3a57f1938ae1a8480f666ed56be78441b40fe9fa4c;International;International;AU;Não Informado;Beirut
d02a65f6993832ffa442972b561dbfed002577a53566f5fbca9333db758d7a78;International;International;UK;Não Informado;West Midlands
0e6b89f801a804f0e15c9ec80e6cd1d27244c42b53491ea2b681dbf6699f986a;Domestic;Central;US;IN;Evansville
0d2c648773822b12cacfd287a4f13b67d02c00934a4c182a7b143a661ace96ea;Domestic;Central;US;SD;Lennox
414c7b0f44450838832f558ace3df59ea8ba22792c15bc8dd1915c69338d4e7d;Domestic;Northeast;US;VA;Roanoke
01796c7388706ddd199d592300165c9c8b0fa418ec61426184dc9ea1f9b18263;Domestic;Northeast;US;NJ;Stewartsville
0407a0c51535b4794d8ba8902b1d1c8764dd877e62b3e8322c0be168b632289e;Domestic;Central;US;IL;Bensonville
7ef318cdfdb504849c715919d9e6eb2c8f14a9a49b419abc161666ece167146a;International;Canada;CA;BC;Prince George
5c84617837c9632745019c1036379ac56de0e68425b4ff31e9814312186a8e75;Domestic;Western;US;CA;Hayward
053938ae78078f997407a970fc1f036a527c92fe5937c3e8fe89c579b4ab4e8a;Domestic;Southern;US;AL;Mobile
bca1a007b506b40f2c5262b75d5632f85dc4f03947feb9cc8364ded11cc0cbf5;International;International;AU;Não Informado;Não Informado
22e0677feff4e84f25c86a2663569188ec82abe57f69e31398f4f917b84e3b15;Domestic;Northeast;US;ME;Wells
6d094dd8fbc6871299cbf7af7d317e042f007dd9c26e39b371a98d1f53733b87;Domestic;Central;US;MN;Hamel
c0afaaf64572ee5679cf822a38ae5360e2b8a90c3f8e6bf131dce25da700c20c;Domestic;Central;US;IL;Joliet
f7fca231fdfe161342149d16cd1f04668a88529e99a4396b07ca7a801d70bdfa;International;Canada;CA;MB;Winnipeg
16b8d417e1f5820bf981e9e18ce416befe37484026121e2a52590d591a2b270b;Domestic;Central;US;MI;Newport
87648e741842126d2512ca70a9d5979db42246fe677e0cbed046a92f6469f772;International;International;UK;Não Informado;San Jose
e5c38855fb982135a9d71ea37fa244ae4d024bd1959763eb8ec085f432a01062;Domestic;Central;US;IA;Des Moines
36e38c47cbf7cdbe9745e27a357194d7e2c55b08f9331a08cec2baca3be9fd72;International;International;UK;Não Informado;Asuncion
57609da5c18a5a2012e1d55b37d027446857969b8a316412d4f41217590f1a4d;Domestic;Central;US;KS;Overland Park
2d6c491700e8a6e7a954fffb20d9a27754682ea4bb3198dcc8bd9db108dc0450;Domestic;Western;US;OR;Eugene
a5ae86334493411237400a3258ae20605a2d82b4e377167d537bd6cb5799b529;Domestic;Central;US;OH;Canton
909babea272de4efc6adec0aaca49396ef229a53c46ac74b244fe576d8d13066;Domestic;Central;US;WI;Monroe
7306679afb28797d9f7dbb1b1fa27815d59aed6398de98a68029618400188b18;Domestic;Southern;US;AL;Birmingham
3be7f1e9961d4778a9391340d9f092f874f90d445b1fb30bf6bbd735b80acebb;Domestic;Northeast;US;ME;Lewiston
3535ba47c415fd67efe8063538cac43d12d8e545ac32908d45f7868904463088;Domestic;Central;US;IN;Plainfield
e58d29ae0b96884e6110b8dbc9589fce9bdf52d150962990bc71ec26c103ad36;Domestic;Western;US;AZ;Phoenix
6b877f13a2cb09bbb806b901a0256c65f4c317df3d004d1c60cf7f1eabb025d2;Domestic;Western;US;OR;Albany
5b3d82e9a84d7f78dd776bb69a8a53fe02346b83cb31bf99d4099324a77ff215;Domestic;Southern;US;MS;Cleveland
1c4d0539cecc3bf0a81ac6fe0e49a4f000efc90433670f2f5382798cdac59841;Domestic;Southern;US;TX;Amarillo
00b550d2702772df69669b7a7ad2bac68bb35bc34dca78d3da8d7f8e5b82ad7d;Domestic;Western;US;CA;Pomona
304e1ff8343e9ce3af729320a2c807641b533b1808bc511a990efa32ff2522e5;Domestic;Central;US;IN;Valparaiso
34e272a2f91898496ca7d26eca0f94596e982c91bd1d264fa09b792338dd54b8;Domestic;Central;US;MI;Lansing
7f568880f468900db1c07c4479e7d2df997f0346a033f6af80f682541ebc9606;Domestic;Western;US;CA;Sacramento
16fd7801fca2b86104697cd62b55dfe110e0efab7274a1c5e3673a4e6c1f44df;Domestic;Southern;US;FL;Tampa
a5434df12c71e006cd367459a6129160ce1e1bafe112aec05edb0d3242453516;Domestic;Southern;US;TX;Odessa
01a81e496b11d45d8587486528cf92048902d9cb5942fd24df3c72e7f5561958;Domestic;Central;US;MN;Grand Rapids
55d989d15a5982976749e22c927096942864aa75607e60a58ae8f3c7f717bae2;Domestic;Southern;US;TX;Houston
787e7708653c5fe90f8fc7654eb8c35d1f919729839a21c4f50aa4eb98fac79a;Domestic;Southern;US;GA;Augusta
5a6e025d9eed038c5f3cc79ed0b0d3555d77a53840f6b2be5defb38ab062150c;Domestic;Central;US;MI;Dearborn
0bba4123110d61f20674d5a3c57f57e43e44814f3bb2c5955c97a008b35f47e3;International;Canada;CA;AB;Edmonton
6e5de0550d25d9174d9880706e953e89d4f21a3946405d383e91241eb46d2655;Domestic;Northeast;US;PA;Nesquehoning
c795df8c6b063d449a97c37486bfbad59c34da745c1a5a6e9797c6af8e657249;Domestic;Southern;US;TX;Beaumont
704a57a5322b9cfd5c31e8e2ef03e97906ca8d16548eefaa8046269af1291d4d;Domestic;Western;US;CA;Redding
80100c27c28903246ac66b51633b39b0a60779ce9bc01b354b7c55c236084c31;International;International;UK;Não Informado;4100 Porto
70401a0e81309956b62cde2a898143dc5dff704f6cdb754eb314c92ee877ccb6;International;International;IR;Não Informado;2215 TC Voorhout
86024193417249343f276445bdd4237619480e6e563c55051f869e4728856e01;Domestic;Western;US;NV;Sparks
04d5f43d77e536291729d3b0ddba42cfa2f61a8879692922a0852af8a97fded4;International;International;UK;Não Informado;1980 Santiago
35f5303017a47a0012be53e885ed10d13f3977fbc6753dfae0832bcc0ff09fc4;Domestic;Northeast;US;NH;North Hampton
280196085b8ed636064f5bac58cbdd0599ba22f49b2c4e0d13c3a847574c8db2;Domestic;Southern;US;TX;Brownsville
7b2fd957260830dde1104ee7c5dede01933d6e2282266e0e898687db87e1180f;Domestic;Southern;US;LA;Baton Rouge
b762aa52bf8671b145736fd480510f8ab732131cde62e3c5155f1c67e9107339;Domestic;Central;US;WI;Eau Claire
81b51be60ff421a2aed196d959782b02c0ad7040990f5eaf87861f87aa839275;Domestic;Central;US;IL;Aurora
88c991ac6a50e1eb3d6b32caa33a14be623b9af857ba207275fb6c377fc4f837;International;Canada;CA;BC;Burnaby
0e170b068f19e1205cac4b130beb22d202cff0f837b0a33303cf43a7bfed6413;Domestic;Central;US;OH;Canton
8e1646a7f9ecf8e7c0ee0669a0310408b747268f953997ef2e8536bfbfb98ba5;Domestic;Central;US;KS;Overland Park
cdfd4266e47ff185a3335fb08aba039c4da499726019aa4b2cf82fb84d763a79;Domestic;Western;US;CO;Colorado Springs
fd1ec2f7045d9bddea9ad05f76e2ace77ebc5a7d288fc153218312212f56397d;Domestic;Southern;US;FL;Miami
641a8594e31cce9033d2d027413f7d54f30516154d0a5655e19fc4462632499b;Domestic;Western;US;WA;Enumclaw
5fa290f2135a9e606e117f5f3aa2d796f4206b8a40fa4362682d9d1addcdc8a7;Domestic;Western;US;AZ;Phoenix
aaf5026ca49bd42945248165fb2335633ad751b7fbf89c0e98d439137193b59f;Domestic;Central;US;KS;Overland Park
46a8255d1ba632803e924d5275177e06e9452f56288a8e7cf1f9f7491fdd61b8;Domestic;Central;US;IL;Raleigh
fc0634aff6bcd16ab72d61bd5cd2238de4a1d34cb9c5d51bfb454935a8491136;Domestic;Southern;US;SC;Clemson
486c6c51dd71e3bb6170a521b4a6aced906f77f1aa87d8eadf2f82078c4da56a;Domestic;Central;US;IA;Garner
7898f0b97d12cdd25a5755c7c8ca30c44dfd9c682c3afa16d31b424cd7035dde;Domestic;Southern;US;TX;Jasper
317af6a0edcdad183c3327ae0e4ea4c246a1686106a4e6ac2aea3a0cbb93101d;International;International;AU;Não Informado;Não Informado
5dd084dea9287c44f752f6c5284fa8c3628b3ecee4170c0fe687bb272b67d8f1;Domestic;Southern;US;AL;Saginaw
709d121cd61dfa76bbb6c637fdf7844db5a296370a734855db45de793c7ce893;Domestic;Southern;US;MS;Brookhaven
fe6f132c769148b5d2ea0f7190fb4ce68a2e3024d8c091d2eb19678da379301a;Domestic;Central;US;KS;Overland Park
bb9752a1cf0128191e62440e5a2cf8985bbc18f6f541dfb32a54a5dcd69329bd;Domestic;Central;US;IA;Des Moines
8a1e8af79b1c6dad8f4802c938fcc6ae2a1b433f057b7446a19319f8a3c4968b;International;International;UK;Não Informado;Não Informado
9d84a2a50e099d2052dc8cd212eb778359d57c9378d97dd7219abf6bc182c827;Domestic;Central;US;WI;Milwaukie
ceb222b7287f8562f364cd5b2222a374bfdfe65aa92b628f00472996bc00924d;International;International;UK;Não Informado;Valencia
a9c34a3efe47870d099762783bc83de2300d4617cf87d02156bc9f5db9c36e94;International;Canada;CA;QU;Montreal
7b498495db641452b5a5d5f1eaf3673857c0de3e4578278cab98c480765da7ce;Domestic;Southern;US;AL;Birmingham
18667e2b7f935c37eb494b8a1444ba5cd1eca23642dffd881bbc754437986950;Domestic;Central;US;MN;Eagan
e3b5d61aa60183a10b257533128d6a750941999283d4f30312636f4e2a233d95;Domestic;Western;US;UT;Salt Lake City
e12838678a4c5deeab1d1207ee03c2d4cc475e202bb106e86361435f4706f1da;Domestic;Central;US;MO;St Joseph
9be2ca9cd638aa31a2cbd733ed7a3a8f748f6f6bc6c75114177db69c69a85b78;Domestic;Southern;US;LA;Gretna
c139db184e3c562689653547b047dff0743c6ba2b8dc675bf2955f7ac3673172;Domestic;Southern;US;FL;Miami
6a82dbb9624f2770362e6e1967705a01b0e63e79c6fb5afaf17225684333182b;Domestic;Central;US;OH;Mentor
6fb1540f3f46b3174cd6ad53346890fca9fae54bfd5ac527b0cc2c662f60886f;Domestic;Central;US;IA;Pocahontas
becaddf74f031eec265d1191c90af2f7da5634095c3da6807bffdacea5bc2dfc;International;Canada;CA;BC;Surrey
83318cb8cabbea4b85d66d15b086ef88bd08adbf8a7fc997af3d0d8c95c851e3;International;International;AU;Não Informado;Furstentum
31fee368a66d172ead8d8e579912346d637f598b92c8f0f52d8ed86ac4d0d4c4;Domestic;Central;US;WI;Depere
8ab9e8a825087b4c9f4f440b9767a4c54d39256e8c68e4c9f89b0f169626ed6f;International;International;UK;Não Informado;Quito
bd0d23bbd5a6b7ecf96ffc080ea284050972c1efc555a588c0ab7e600833fd09;Domestic;Central;US;MI;Pontiac
0d47dc01e66ef2a6cebfdbc9318cef163e41c2cb41d62e8e9987b68ff0354470;International;Canada;CA;QU;Valcourt
9838c1161aea74310a535ae68fd8aca61df9b95613091c492f42579ebb5d715b;International;Canada;CA;AB;Calgary
2799f0785bb7518871501425435669a05faa638f77dbe0342a74c0f765f5d13d;Domestic;Central;US;OH;Canton
6ab1b75e57905dfadd5197c87dbc7575a903cc85e216b9117bc50523252ec121;Domestic;Central;US;SD;Andover
09e0bfbd997c2293d3b10ba917cd70a73203295a53d19c4a99c5e36307f778da;Domestic;Central;US;OH;Columbus
1e338ad11e05b1d2ddc46bd6344a2f6130bb8abc65a97b6b7d86cae61316384c;Domestic;Western;US;CA;Modesto
3e733d0174fb35800cf1a53e2291d64f63a68d8f7924780b43b7976014135b6c;Domestic;Northeast;US;MD;Frederick
8f1b6ff6959210f098cce507b04cd7b6fea93e5996bd21247d5ca807dff54a6d;Domestic;Southern;US;NC;Charlotte
6e821b867ff743f4a9669b0f0f0dd79354249e8bf4b98b7f0d1880bb7c2dba7a;Domestic;Central;US;IL;McHenry
f1f01d500a795816a8d8d061e0c106aaef37a8813998d4589bd987af1a6f0163;Domestic;Central;US;MO;Springfield
33906ae182b15fdbb09705ec68b6385a3d9f97bd4a3110b282f8face63346e9a;Domestic;Western;US;CA;Sacramento
a442b7b87b694e4952c413bc712975c4667cdee5dac6014bf4cd7e77cf8bacfa;Domestic;Western;US;CA;North Highlands
5c8de9cbd722568835aa94c9b861b4d5bf1e7b1648bdcb204f07daa5ae187505;International;Canada;CA;ON;Toronto
6c47b73fe7d20e898486f11b2f9366187b3e99454ea807c6005286bfb46a81a1;Domestic;Northeast;US;VA;Richmond
4ed656e033873f74b1a624e145b89add396c46f51f866711e8f1ef36e911e380;Domestic;Central;US;MI;Dearborn
e50918155ac9e0cd2599499ede40f299e1f9ced687f2827e5f5fa834ebb7b7da;International;International;UK;Não Informado;Dubai
13b22ee78b4b00bff436b0deb6058e7356f71ea920d30ba06adaa6dd654c6b4f;Domestic;Western;US;OR;Clackamas
73f8e4547b71490f9fb39899821cd3a1c121be1ccf97d23bbb8808cfc49ce8d5;Domestic;Southern;US;OK;Oklahoma City
11c55511982f740ff1e03279c72caeff8c925082a5ba4b9b4a40e806e8029930;Domestic;Western;US;CA;Oakland
8c1ae8b3dab4bf8466096feeecd7c5fe69639f3ce88433f25313b609a1c22a85;Domestic;Western;US;CA;Brea
079b4ca3ba15561a734d2d75327cab8dcf9154e7246f92fd55d9fd8ec6dfb3af;Domestic;Central;US;MN;Thief River Falls
4ef8b2565f2bb29a85f4c9cc119cf10ad225f43677f05fb65a4bae7140d86bf8;Domestic;Central;US;MI;Pontiac
a9c9c5e8f88e00e8e0f3cbffbd250990bb721a9ba74510c26b55ca87aaac953a;Domestic;Central;US;MN;St Louis Park
4d812c311197cae3ba67a11b55b4e9db6b8797fd6845e1c5135357e0a57d60c4;Domestic;Western;US;CA;Hayward
55fa0b335903e19b6679fe74dfb165ac22bf577ad96a65223cfedac917d79643;Domestic;Central;US;MI;Flint
aaed6053f0029f6105b91c69b3d9f85608ec97a3eb7674b54a526751d77e5521;Domestic;Central;US;WI;Janesville
dc709ea0ffb035baadd2557edab4112806f80b12ddcc03061806fc9a78bac3ed;International;International;AU;Não Informado;Jeddah
